Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59328137,20.13680795,12.20149135,2.089654904,3.834678851,0.270153782,1.009406484,2.265066625,-2.073120443,-2.324845885,4.241982804,-0.146480395,-0.728507061,5.417261666,1.923420274,-3.147309924,-0.988759076,5.40362964,-1.663626567,0.334448805,2.693403963,1.696798325,-11.76193269,-2.936382491,2.976810393,-1.532297097,5.81082898,-0.609126754,2.984921377,1.60450144,4.985799804,0.803198201,-2.512956903,-22.65072548,
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.243253554,5.269877143,2.492519494,1.896792922,2.602103481,1.202823414,2.489942949,1.261123273,2.447659105,1.844029916,2.45724905,-0.708160773,1.487727218,2.878397064,-1.175162507,-0.101612973,-1.680480089,-1.876944667,-0.171622352,2.37442217,1.320866866,-2.386140297,-2.732253787,0.02938528,-3.334595095,-0.690702247,1.195477746,0.981289197,-0.057079089,-2.869155653,-2.688585904,-4.678631964,-3.097143942,-0.706090014,1.538636879,2.690860515,1.735184958,-0.753355236,0.022917393,0.719697508,1.01749244,1.241276885,0.439456982,2.788758838,3.361176529,3.767934482,3.798416094,1.580445182,-1.920832088,2.340415003,0.899456618,-1.790869273,1.400050929,1.200955564,0.214389346,-0.482125187,-0.13026133,-0.175692033,-0.59503653,-5.35281931,1.687788579
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.868380295,-2.875203167,7.207967218,2.253310644,11.02278717,1.594215458,18.51541929,11.26409057,-2.681061056,8.974865343,1.97416569,-0.665291051,-1.622857186,-0.541416196,0.064764195,-1.194900383,1.535636674,-4.575031864,
Africa Western and Central,AFW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.232372705,1.602306592,4.990614727,3.124672229,1.783945659,-3.946416608,-11.5572645,-0.819495598,12.84949216,15.16358705,8.185137681,0.666434475,1.662988014,7.496007334,-4.66021235,5.752145975,1.9532717,-4.8156674,2.391061317,-0.764734275,-9.454306123,-5.971297171,-9.068215673,-2.164142029,2.69794812,-1.321786143,-1.281870713,2.03419226,-0.453001741,3.742190113,-1.53679978,0.010262749,-3.736006334,-2.899486033,-0.738966864,1.880983408,1.487524491,0.773382169,-1.256332825,1.00005646,2.444923716,7.010699608,2.738234536,5.149748161,3.018716949,2.533640001,2.667779588,3.386356816,3.383322786,4.05658549,2.017181367,2.315206627,3.260838858,3.096789254,0.007361352,-2.533319343,-0.391017875,0.241491366,0.504841729,-3.465696887,1.24566867
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-7.710277853,-3.490383248,0.548516269,2.288507799,-0.107614902,-0.670777629,0.488466541,2.496629637,-3.335953916,-6.657467259,-2.310867997,-8.876931195,-26.41177135,-1.87789751,11.35953867,9.952786592,3.8778581,1.364744017,-1.085298451,-0.267956298,0.822138302,9.943759908,-0.431688884,7.184299063,11.03182991,7.584553186,9.890031515,7.120568905,-2.80735902,1.079889953,-0.222748797,4.704408527,1.287607789,1.217343361,-2.472188135,-5.816139551,-3.412679365,-4.496946827,-3.868559124,-8.493086121,-2.46740355
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,3.648648547,0.795840071,-1.016802172,-3.307497202,-0.290595348,3.614655544,-2.749496379,-3.262522334,6.923617285,-11.1879053,-27.56682084,-6.622551212,10.22994935,8.969761659,14.02449593,9.780179879,-10.36110497,9.516484438,13.60806912,7.630022439,9.314397139,4.850475334,5.924211542,5.956569596,6.067882439,6.572922982,6.787228936,8.328108423,4.053139864,4.223083827,2.821642455,1.584872815,1.187234353,1.985388092,2.516827054,3.480293217,3.897740606,4.276325654,2.523893723,-2.925820957,9.554875334
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-0.654422133,2.863942374,2.645683648,1.027601952,-3.354398305,-0.196879326,-0.258915173,-1.468674346,-3.063824666,-1.299976733,-3.954275649,-2.939031095,-2.561850052,-2.62933569,-2.00840672,-1.0237451,1.323843319,0.980825124,0.791996842,-0.133166844,-1.359235519,-2.869215672,-4.427065042,-0.397087332,0.852320249,3.83189583,9.143981098,3.481177447,3.730346166,1.910286412,4.982252338,0.510652937,4.042246268,3.781885829,1.895271315,2.060202314,-0.518849647,-6.885817402,-5.976684045,-1.966833159,0.834867424,-3.45153545,-1.568871338,4.519279413,3.02081678,4.646211549,0.734439351,1.574254317,1.833060593,-11.32073035,8.824065727
Arab World,ARB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,12.2095662,4.679468664,-3.776594009,7.423050305,5.59056978,0.174434024,-11.11210003,-9.04274964,-1.710202484,-4.888027231,1.481523044,-2.907545799,2.875856294,-0.633541067,8.088173307,-0.309393932,3.283242749,0.453444159,0.681798534,-0.081381887,2.333734759,2.433200097,2.899223565,-0.316536811,4.294912817,-0.434618406,-1.448181017,2.624775013,6.46811775,3.140808657,3.61760786,2.091135355,3.032880158,-1.970142099,2.314796025,0.893394923,2.732171538,0.333327523,0.184195516,0.937482201,1.128565528,-0.698947427,0.435552327,-0.317407141,-6.839059283,1.565264044
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,0.154395319,5.350679527,-13.38604046,8.431646467,13.21214006,-2.698733694,-12.18202323,-9.680524336,-1.249370605,-8.689027152,-19.67481892,-2.492523116,-8.217458063,5.918717125,11.67776892,-4.800635543,-2.481187494,-4.341751058,1.247424369,1.354947719,0.630737901,2.834664872,-4.765111252,-2.399488321,4.909159703,-3.778905332,-2.750302954,1.966321187,-0.038010166,-7.020363051,-4.916669307,-11.34565271,-10.20864609,-15.15122468,-5.914930778,2.18634403,2.257098976,4.409938261,4.225677167,4.507817687,1.905205739,1.011430774,-0.320590314,1.934431483,-7.272172975,
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.728778514,-2.425843151,-6.788239593,8.437243988,8.896809277,-2.136477765,1.678434703,3.286937677,8.050279283,1.479494409,4.007465321,0.005835953,1.156920753,3.851757785,-1.587829387,-3.506390945,5.342990048,-5.916401452,8.57769017,-0.029609998,-6.668497821,-2.307766136,2.681981835,-0.051846592,-6.692590675,4.484326862,1.106064526,-2.603236227,-8.540862013,-3.874085356,7.614326416,6.487631818,6.802926902,4.505456801,-4.032158811,4.274586465,6.864733362,2.681002816,-4.455178459,-1.874936367,-5.447048173,-11.85478172,7.676534048,7.884937505,7.729488996,6.955533576,7.924210888,3.029500652,-6.854225055,9.300122922,4.788683139,-2.14528445,1.265685175,-3.57858051,1.629664279,-3.110063898,1.757648183,-3.601609757,-2.994387889,-10.76510773,9.223955571
